library,form_count,examples
yserp_mnu.mmx,1095,222INVT011.fmx|22355INVT011.fmx|2FNGI008.fmx|33INVT011.fmx|3433INVT011.fmx|ADMHRST005.fmx|ADMHRST006.fmx|ADMI001.fmx|ADMI003.fmx|ADMI004.fmx|ADMI005.fmx|ADMI006.fmx|ADMI007.fmx|ADMI008.fmx|ADMI009.fmx|ADMI010.fmx|ADMI011.fmx|ADMI012.fmx|ADMI013.fmx|ADMI014.fmx|ADMI015.fmx|ADMI016.fmx|ADMI020.fmx|ADMI021.fmx|ADMINVI017.fmx|ADMQ001.fmx|ADMQ002.fmx|ADMQ003.fmx|ADMR010.fmx|ADMR020.fmx|ADMT020.fmx|ADMT021.fmx|ADMT022.fmx|ADMT022ث.fmx|ADMT023.fmx|ADMT024.fmx|ADMT025.fmx|ADMT027.fmx|ADMT028.fmx|ADMT029.fmx|ADMT030.fmx|ADMT031.fmx|ALRTI003.fmx|ALRTI004.fmx|ALRTI005.fmx|ALRTIMPXLS.fmx|ALRTQ007.fmx|ALRTR010.fmx|ALRTS001.fmx|ALRTT002.fmx
yspos_mnu.mmx,6,POST001.fmx|POST001.fmx|POST002.fmx|POST003.fmx|POST006.fmx|POST020.fmx
yserpsys.dll,4,ERP_LOGIN - Copy.fmx|ERP_LOGIN.fmx|ERP_LOGIN_TST.fmx|POSLGN.fmx
d2kwut60.dll,2,ERP_Install.fmx|activation_code.fmx
mrpsystem.mmx,2,MRPPCM003.fmx|MRPSFC031.fmx
transfertomtn.exe,2,ARST004.fmx|MTXCOM003.fmx
apst015.fmx,1,APST001.fmx
d2kwutil.pll,1,activation_code.fmx
yscomusb.dll,1,POST001.fmx
